id,carat,cut,color,clarity,depth,table,price,x,y,z
49165,0.58,Premium,G,VS1,59.9,58.0,2071,5.49,5.37,3.25
2756,0.72,Premium,F,VVS2,61.1,58.0,3250,5.78,5.84,3.55
38596,0.52,Premium,E,I1,60.8,60.0,1037,5.2,5.17,3.15
29307,0.25,Ideal,G,VS1,62.3,54.0,438,4.05,4.11,2.54
16704,0.32,Ideal,J,VS1,61.3,57.0,421,4.41,4.43,2.71
27839,0.4,Ideal,G,SI2,60.6,56.0,651,4.82,4.79,2.91
39337,0.57,Very Good,J,VS2,60.2,62.0,1072,5.33,5.4,3.23
35084,0.3,Ideal,F,IF,61.8,54.0,886,4.34,4.36,2.69
2896,0.91,Good,G,SI2,63.6,59.0,3282,6.15,6.11,3.9
43854,0.55,Ideal,E,SI1,60.9,56.0,1448,5.28,5.32,3.23
41284,0.43,Premium,E,VS1,62.3,58.0,1209,4.82,4.78,2.99
39824,0.57,Premium,I,SI2,62.1,57.0,1097,5.33,5.29,3.3
48636,0.37,Very Good,H,VS2,61.2,54.0,537,4.62,4.7,2.85
2838,0.7,Ideal,E,VS2,62.6,55.0,3268,5.66,5.68,3.55
8281,0.9,Very Good,E,SI1,63.2,54.0,4382,6.1,6.17,3.88
39186,0.5,Very Good,G,SI2,63.3,57.0,1063,5.03,4.99,3.17
33225,0.39,Very Good,F,VS2,58.4,62.0,821,4.76,4.79,2.79
38241,0.39,Ideal,D,VVS2,60.0,56.0,1018,4.77,4.79,2.87
22697,0.3,Premium,G,VS2,59.3,59.0,630,4.42,4.38,2.61
44509,0.52,Ideal,D,SI1,60.0,56.0,1600,5.19,5.24,3.13
37073,0.41,Ideal,I,VS1,60.9,53.0,969,4.85,4.8,2.94
13217,1.2,Good,I,SI1,64.4,61.0,5458,6.52,6.59,4.22
8345,1.02,Good,E,SI2,63.3,59.0,4398,6.32,6.42,4.03
19300,1.07,Premium,E,VS1,59.7,61.0,8015,6.69,6.64,3.98
13153,1.11,Premium,H,SI1,58.8,59.0,5439,6.79,6.74,3.98
41866,0.38,Premium,F,VVS1,61.6,58.0,1257,4.65,4.61,2.85
10230,0.91,Good,G,VS1,64.1,60.0,4744,6.11,6.06,3.9
11557,1.07,Premium,E,SI2,62.9,59.0,5033,6.55,6.46,4.09
36013,0.43,Very Good,E,SI1,63.4,56.0,921,4.79,4.77,3.03
28243,0.33,Premium,G,VS1,61.8,59.0,666,4.39,4.45,2.73
21489,1.51,Good,I,VS1,63.6,57.0,9581,7.14,7.21,4.56
26213,2.26,Ideal,I,SI2,61.5,57.0,15606,8.36,8.44,5.17
29584,0.41,Good,E,SI1,63.6,56.0,705,4.7,4.73,3.0
20732,1.51,Good,I,VS1,64.0,60.0,8975,7.1,7.19,4.57
40362,0.43,Ideal,D,VS2,61.8,56.0,1129,4.83,4.81,2.98
20191,1.51,Very Good,G,SI2,62.8,56.0,8637,7.22,7.3,4.56
6875,1.01,Very Good,I,VS1,63.1,56.0,4129,6.42,6.36,4.03
33076,0.26,Ideal,F,VVS1,62.7,55.0,814,4.1,4.07,2.56
37248,0.43,Good,D,VS2,59.9,61.0,976,4.84,4.88,2.91
4436,0.9,Good,G,SI1,65.0,57.0,3615,5.96,6.01,3.89
23073,1.53,Premium,H,VS2,62.7,56.0,11104,7.39,7.31,4.61
40264,0.33,Ideal,D,SI2,61.1,57.0,492,4.47,4.5,2.74
2301,0.9,Very Good,H,SI2,63.0,55.0,3162,6.1,6.16,3.86
39649,0.38,Very Good,F,VVS1,61.7,56.0,1087,4.63,4.66,2.86
42391,0.53,Very Good,D,SI2,60.2,56.0,1307,5.23,5.26,3.16
6656,1.02,Good,H,SI1,57.1,61.0,4093,6.57,6.66,3.78
31045,0.4,Good,I,VVS2,59.7,62.0,750,4.75,4.79,2.85
20378,0.31,Ideal,F,VS2,61.5,56.0,625,4.34,4.37,2.68
40754,0.4,Premium,F,VVS2,60.8,59.0,1163,4.73,4.71,2.87
26223,2.01,Fair,D,SI2,59.4,66.0,15627,8.2,8.17,4.86
42422,0.51,Premium,G,SI1,62.4,58.0,1312,5.13,5.07,3.18
41131,0.35,Ideal,E,IF,61.4,56.0,1197,4.53,4.56,2.79
19132,1.06,Very Good,E,VS1,63.0,58.0,7900,6.46,6.49,4.08
5478,1.12,Premium,G,SI2,61.0,60.0,3838,6.7,6.64,4.07
49391,0.59,Ideal,D,VS2,61.9,56.0,2103,5.39,5.34,3.32
44399,0.5,Premium,G,VS1,60.9,59.0,1583,5.14,5.11,3.12
43018,0.5,Ideal,H,VS1,61.9,54.0,1370,5.12,5.15,3.18
49625,0.3,Good,H,SI1,63.9,55.0,540,4.27,4.24,2.72
1260,0.74,Ideal,I,VS1,62.0,56.0,2947,5.79,5.82,3.6
28269,0.27,Ideal,G,SI2,62.3,55.0,361,4.14,4.18,2.59
16256,1.35,Ideal,H,VS2,61.6,55.0,6502,7.08,7.02,4.34
1243,0.79,Ideal,G,SI1,61.6,55.0,2944,5.96,5.98,3.68
52883,0.73,Ideal,G,SI1,62.1,54.0,2583,5.78,5.81,3.6
286,0.73,Good,E,SI1,63.2,58.0,2796,5.7,5.76,3.62
33328,0.35,Ideal,D,SI1,61.3,57.0,827,4.57,4.54,2.79
24170,1.71,Ideal,I,VS2,61.9,54.0,12342,7.65,7.75,4.77
40155,0.35,Premium,G,IF,59.1,59.0,1116,4.62,4.59,2.72
18687,1.02,Premium,D,VS2,62.5,58.0,7643,6.4,6.37,3.99
23463,1.2,Very Good,E,VVS2,63.2,56.0,11456,6.73,6.78,4.27
50813,0.81,Ideal,J,SI1,62.0,56.0,2307,6.0,6.03,3.73
7361,1.0,Good,G,SI1,63.1,56.0,4218,6.31,6.41,4.01
24668,1.51,Good,F,VS2,61.0,63.0,13010,7.32,7.39,4.49
53844,0.57,Ideal,E,VVS1,61.8,56.0,2739,5.33,5.35,3.3
26848,2.01,Premium,I,VS2,62.8,58.0,16778,8.01,7.94,5.01
41980,0.55,Ideal,F,SI2,61.2,56.0,1263,5.29,5.23,3.22
40579,0.5,Very Good,G,SI1,62.3,58.0,1153,5.06,5.08,3.16
29639,0.3,Very Good,I,VS1,61.6,61.0,442,4.23,4.28,2.62
16104,1.01,Very Good,F,VS1,59.4,58.0,6439,6.46,6.54,3.86
43140,0.58,Good,G,SI1,63.8,56.0,1388,5.3,5.33,3.39
43793,0.58,Very Good,F,SI1,59.4,58.0,1442,5.45,5.5,3.25
46688,0.58,Ideal,F,VS2,62.1,56.0,1790,5.37,5.33,3.32
6057,0.32,Ideal,I,VS2,61.6,56.0,576,4.39,4.37,2.7
37115,0.33,Ideal,E,VVS2,60.0,56.0,970,4.53,4.56,2.72
37311,0.31,Premium,F,IF,61.5,58.0,979,4.33,4.35,2.67
42375,0.41,Ideal,F,IF,61.7,56.0,1304,4.79,4.83,2.97
43250,0.38,Ideal,D,VVS1,61.3,56.0,1400,4.65,4.71,2.87
43442,0.5,Ideal,E,SI1,61.6,57.0,1415,5.13,5.09,3.15
17191,1.05,Very Good,E,VS2,62.2,57.0,6865,6.44,6.56,4.04
9072,1.03,Ideal,H,SI1,62.3,56.0,4520,6.45,6.48,4.03
5748,0.9,Very Good,E,VS2,63.4,59.0,3894,6.19,6.11,3.9
39544,0.4,Ideal,F,VS2,62.0,57.0,1080,4.74,4.68,2.92
50528,0.75,Very Good,F,SI2,60.5,57.0,2274,5.88,5.95,3.58
45213,0.51,Premium,E,VS2,61.3,58.0,1656,5.13,5.15,3.15
36505,0.45,Ideal,F,VS2,62.8,55.0,945,4.88,4.86,3.06
45432,0.58,Ideal,E,VS2,61.9,56.0,1670,5.34,5.38,3.32
41448,0.4,Ideal,G,IF,62.0,56.0,1229,4.73,4.76,2.94
30473,0.31,Ideal,I,VVS1,62.1,56.0,732,4.38,4.35,2.71
43009,0.57,Very Good,G,SI1,63.4,57.0,1369,5.26,5.21,3.32
22407,1.71,Very Good,J,VS1,61.9,59.0,10428,7.6,7.69,4.73
52058,0.7,Very Good,H,VS1,61.2,55.0,2453,5.68,5.72,3.49
28976,0.31,Ideal,E,SI2,61.3,55.0,435,4.34,4.37,2.67
45423,0.55,Ideal,E,SI1,61.4,55.0,1668,5.29,5.26,3.24
34145,0.33,Ideal,H,VVS2,60.9,57.0,854,4.52,4.48,2.74
16351,0.3,Premium,H,VS2,62.9,59.0,608,4.3,4.26,2.69
43452,0.5,Very Good,E,SI1,63.3,59.0,1415,5.03,4.99,3.17
40121,0.41,Premium,F,VVS2,61.0,59.0,1115,4.79,4.82,2.93
6892,1.0,Ideal,I,SI1,61.6,59.0,4133,6.34,6.42,3.93
29940,0.29,Ideal,F,VVS2,61.1,58.0,715,4.26,4.28,2.61
51964,0.3,Ideal,H,VS1,62.1,56.0,545,4.28,4.32,2.67
12614,1.14,Premium,I,VS1,62.3,59.0,5291,6.69,6.64,4.15
49203,0.55,Ideal,E,VS1,61.9,55.0,2079,5.3,5.24,3.25
36672,0.31,Premium,H,IF,60.8,59.0,949,4.39,4.36,2.66
42171,0.53,Premium,I,VS1,62.3,58.0,1286,5.18,5.26,3.25
7520,1.01,Premium,I,SI1,61.8,59.0,4242,6.44,6.37,3.96
39427,0.41,Ideal,F,VS1,61.9,57.0,1076,4.77,4.73,2.94
10753,1.22,Ideal,F,SI2,62.0,57.0,4852,6.88,6.83,4.25
31220,0.32,Ideal,D,SI1,62.7,54.0,756,4.4,4.37,2.75
40115,0.41,Ideal,F,VVS2,60.1,57.0,1115,4.83,4.85,2.91
31943,0.3,Ideal,F,VS2,62.9,57.0,776,4.33,4.29,2.71
1318,0.79,Ideal,I,VS1,62.2,57.0,2958,5.89,5.94,3.68
22527,1.01,Good,E,VVS1,63.1,59.0,10567,6.31,6.34,3.99
37556,0.31,Ideal,G,IF,61.0,56.0,988,4.38,4.37,2.67
1564,0.75,Very Good,E,SI1,61.1,59.0,3005,5.85,5.9,3.59
36532,0.42,Premium,G,SI1,61.7,58.0,945,4.8,4.76,2.95
12515,1.01,Premium,H,VS2,61.6,59.0,5260,6.41,6.39,3.94
32314,0.36,Premium,F,VS1,60.7,58.0,789,4.57,4.62,2.79
15411,1.51,Very Good,J,SI2,63.2,58.0,6171,7.28,7.25,4.59
19669,1.01,Ideal,D,VS2,62.6,55.0,8279,6.42,6.46,4.03
33656,0.41,Very Good,E,VS1,62.8,60.0,834,4.72,4.77,2.98
30791,0.3,Ideal,E,VVS2,61.1,56.0,742,4.34,4.37,2.66
44903,0.5,Premium,G,VS1,60.8,60.0,1629,5.16,5.14,3.13
7134,1.0,Ideal,I,SI1,62.7,56.0,4174,6.33,6.37,3.98
44086,0.52,Good,E,VS2,63.3,56.0,1554,5.08,5.12,3.23
24131,1.59,Very Good,H,VVS2,63.0,58.0,12297,7.43,7.48,4.7
18067,1.04,Ideal,G,VS1,61.5,56.0,7294,6.53,6.57,4.03
39946,0.24,Good,E,VVS2,65.0,58.0,492,3.85,3.9,2.52
45361,0.52,Very Good,E,VS2,62.2,56.0,1665,5.16,5.17,3.21
35399,0.4,Very Good,H,VVS1,60.5,59.0,900,4.73,4.76,2.87
51569,0.7,Ideal,I,VS2,62.3,54.0,2390,5.67,5.72,3.55
18729,1.03,Ideal,G,VS1,61.3,56.0,7648,6.52,6.5,3.99
3725,0.36,Ideal,H,VS2,62.1,55.0,568,4.57,4.58,2.84
19693,0.3,Ideal,G,VS1,61.8,57.0,624,4.29,4.32,2.66
508,0.7,Premium,E,VS2,60.7,62.0,2822,5.72,5.68,3.46
25556,1.5,Premium,E,VS2,62.1,60.0,14386,7.31,7.27,4.53
7740,0.38,Ideal,I,SI1,62.3,56.0,581,4.58,4.63,2.87
10222,1.31,Premium,F,SI2,62.7,61.0,4743,7.03,6.86,4.36
39951,0.33,Premium,D,SI2,62.7,58.0,492,4.39,4.41,2.76
24450,1.62,Ideal,F,SI1,62.7,56.0,12712,7.44,7.5,4.68
19198,1.14,Ideal,G,VS1,62.3,56.0,7948,6.73,6.7,4.18
51868,0.78,Ideal,J,VS1,61.4,57.0,2426,5.9,5.93,3.63
23953,1.61,Ideal,F,SI1,62.6,58.0,12085,7.44,7.48,4.67
12004,1.01,Premium,D,SI1,59.2,61.0,5147,6.4,6.34,3.77
41747,0.52,Good,G,SI1,63.3,57.0,1244,5.08,5.11,3.22
53895,0.71,Ideal,G,SI1,60.5,56.4,2751,5.76,5.8,3.5
45933,0.47,Ideal,E,VS1,61.8,53.0,1721,4.99,5.04,3.1
14850,1.25,Ideal,J,VVS2,62.1,56.0,5980,6.81,6.84,4.24
48265,0.57,Ideal,D,VS2,61.8,57.0,1955,5.29,5.32,3.28
49377,0.7,Premium,G,SI2,61.3,58.0,2100,5.75,5.67,3.5
44589,0.59,Ideal,E,SI1,62.0,57.0,1607,5.36,5.39,3.33
8676,1.11,Good,H,SI2,63.5,60.3,4456,6.49,6.58,4.15
24563,1.53,Premium,E,SI1,61.3,59.0,12851,7.35,7.4,4.52
8924,1.0,Good,I,SI1,61.0,60.0,4496,6.36,6.39,3.89
19931,1.54,Ideal,J,VS2,62.7,56.0,8479,7.32,7.36,4.6
4420,0.71,Very Good,F,VVS2,62.0,56.0,3612,5.71,5.74,3.55
34472,0.38,Very Good,E,VS2,59.2,60.0,866,4.73,4.77,2.81
23818,1.22,Ideal,F,VVS2,62.7,54.0,11880,6.79,6.84,4.27
52223,0.7,Very Good,I,VVS1,59.5,58.0,2484,5.78,5.81,3.45
1595,0.8,Ideal,D,SI1,62.2,57.0,3011,5.89,5.85,3.65
17216,1.0,Very Good,F,VS1,62.1,60.0,6883,6.33,6.42,3.96
48875,0.71,Very Good,F,SI2,60.9,56.0,2036,5.8,5.83,3.54
22494,2.0,Good,D,SI2,63.8,57.0,10528,7.93,7.88,5.04
10696,1.03,Premium,E,SI2,61.8,59.0,4845,6.47,6.42,3.98
35942,0.33,Ideal,G,SI1,62.2,54.0,475,4.42,4.45,2.76
41534,0.42,Ideal,G,VVS1,61.2,57.0,1235,4.82,4.78,2.94
29340,0.31,Ideal,G,VS2,59.1,57.0,698,4.48,4.45,2.64
4234,0.9,Good,G,SI1,63.2,62.0,3574,6.09,6.19,3.88
24092,1.26,Ideal,F,VVS2,62.3,57.0,12237,6.87,6.92,4.3
52099,0.7,Premium,G,VS1,58.3,58.0,2459,5.9,5.86,3.43
52592,0.72,Very Good,F,SI1,62.3,57.0,2540,5.72,5.77,3.58
36329,0.32,Premium,G,VVS2,62.0,55.0,936,4.42,4.39,2.73
50680,0.7,Very Good,I,VS1,62.7,58.0,2288,5.61,5.65,3.53
32171,0.37,Premium,G,VVS2,62.2,58.0,787,4.56,4.6,2.85
14099,1.2,Premium,H,SI1,62.4,58.0,5718,6.76,6.79,4.23
35897,0.32,Ideal,G,IF,62.2,54.0,918,4.42,4.45,2.76
20571,1.21,Premium,F,VS1,62.5,60.0,8879,6.77,6.7,4.21
43317,0.38,Ideal,E,IF,62.2,54.1,1402,4.64,4.67,2.89
18614,1.06,Ideal,F,VS2,61.2,57.0,7592,6.58,6.55,4.02
26296,1.52,Premium,F,VS2,61.4,58.0,15792,7.42,7.37,4.54
24812,2.01,Premium,H,SI2,61.9,57.0,13199,8.13,7.96,4.98
43790,0.56,Premium,G,SI1,60.2,59.0,1441,5.36,5.34,3.22
7108,0.92,Premium,D,SI2,62.4,58.0,4168,6.18,6.19,3.86
43597,0.31,Ideal,I,VS1,62.4,53.0,507,4.33,4.36,2.71
42987,0.5,Fair,G,VS1,66.8,56.0,1367,4.85,4.91,3.26
20515,1.02,Ideal,G,VVS2,62.1,54.0,8847,6.54,6.51,4.05
1100,0.7,Very Good,D,VS2,60.7,60.0,2913,5.72,5.74,3.48
51877,0.71,Premium,I,VVS2,61.9,60.0,2428,5.69,5.75,3.54
29063,0.4,Very Good,F,SI1,62.9,58.0,687,4.69,4.72,2.96
26829,2.01,Very Good,F,SI2,60.3,60.0,16728,8.08,8.11,4.88
35759,0.41,Very Good,D,VS2,62.1,53.0,912,4.78,4.82,2.98
8524,1.05,Very Good,G,SI2,63.5,57.0,4427,6.39,6.43,4.07
25203,2.26,Very Good,H,SI2,63.1,58.0,13797,8.3,8.22,5.21
8660,1.2,Very Good,J,SI1,60.5,59.0,4455,6.79,6.84,4.12
32549,0.27,Ideal,D,VVS2,62.3,57.0,799,4.15,4.13,2.58
1557,0.81,Premium,F,SI1,61.9,58.0,3004,5.99,5.96,3.7
29183,0.3,Ideal,F,VVS2,61.8,57.0,694,4.28,4.33,2.66
2719,0.32,Good,E,SI1,62.5,61.0,564,4.32,4.35,2.71
47495,0.5,Ideal,G,VVS1,62.1,53.5,1865,5.08,5.13,3.17
39912,0.38,Ideal,F,VVS2,62.7,56.0,1104,4.64,4.61,2.9
19458,1.01,Ideal,G,VVS2,62.2,54.0,8104,6.41,6.48,4.01
32908,0.44,Ideal,F,SI1,61.0,57.0,810,4.89,4.91,2.99
10347,1.03,Ideal,F,SI2,61.6,55.0,4769,6.49,6.46,3.99
20831,1.52,Ideal,F,SI2,61.2,57.0,9057,7.45,7.39,4.54
13636,1.06,Premium,F,SI1,60.4,62.0,5580,6.62,6.59,3.99
38584,0.46,Fair,G,VS1,58.0,66.0,1035,5.08,5.03,2.93
783,0.71,Premium,D,VS1,62.9,57.0,2860,5.66,5.6,3.54
49628,0.3,Premium,E,SI2,61.9,58.0,540,4.31,4.28,2.66
29924,0.31,Ideal,D,VS1,61.1,56.0,713,4.33,4.37,2.66
42319,0.41,Ideal,F,VVS1,62.3,53.0,1295,4.77,4.8,2.98
41923,0.46,Very Good,D,VS2,63.2,56.0,1262,4.92,4.89,3.1
52254,0.72,Very Good,G,SI1,62.5,60.0,2488,5.69,5.73,3.57
26510,1.55,Premium,D,VS2,61.5,58.0,16137,7.51,7.48,4.61
19286,1.0,Very Good,F,VVS1,63.0,56.0,8008,6.32,6.37,4.0
13406,0.35,Very Good,H,VS1,60.0,57.0,603,4.57,4.6,2.75
30100,0.32,Ideal,H,VS1,62.8,55.0,720,4.41,4.35,2.75
46240,0.53,Premium,F,VS2,60.6,55.0,1753,5.26,5.23,3.18
7412,1.06,Very Good,F,SI2,60.0,59.0,4224,6.6,6.63,3.97
51416,0.76,Ideal,H,SI1,62.4,55.0,2371,5.87,5.83,3.65
11425,1.0,Good,G,VS2,64.1,58.0,5002,6.22,6.32,4.02
37575,0.41,Ideal,E,VS1,61.3,55.0,990,4.8,4.83,2.95
34362,0.41,Ideal,F,VS2,61.0,57.0,863,4.76,4.81,2.92
33446,0.32,Premium,G,VS1,61.7,58.0,828,4.41,4.38,2.71
17952,1.55,Premium,I,SI2,61.5,58.0,7256,7.39,7.46,4.57
23425,1.86,Very Good,H,SI2,62.3,57.0,11416,7.82,7.85,4.88
12105,1.1,Premium,D,SI1,60.4,59.0,5166,6.66,6.69,4.03
31520,0.34,Ideal,E,SI1,60.7,57.0,765,4.51,4.48,2.73
31549,0.3,Ideal,E,VVS2,61.6,56.0,766,4.32,4.35,2.67
10419,1.01,Good,G,SI1,63.3,59.0,4781,6.24,6.31,3.97
27660,2.03,Very Good,G,SI1,60.1,60.0,18630,8.09,8.18,4.89
22807,1.53,Premium,G,SI1,58.4,59.0,10830,7.58,7.52,4.41
35478,0.39,Ideal,F,VS1,61.3,56.0,902,4.7,4.72,2.89
21620,1.12,Ideal,E,VS2,61.9,56.0,9710,6.65,6.68,4.13
40084,0.3,Ideal,F,VVS1,61.9,57.0,1114,4.33,4.3,2.67
742,0.33,Premium,G,SI2,62.6,58.0,557,4.42,4.4,2.76
44529,0.53,Ideal,H,VS1,61.2,56.0,1601,5.23,5.26,3.21
23508,1.52,Premium,H,VS1,61.4,58.0,11516,7.3,7.44,4.55
46505,0.56,Ideal,F,VS2,60.8,56.0,1778,5.33,5.3,3.23
24710,0.31,Premium,E,VS2,58.6,58.0,639,4.46,4.42,2.6
17607,1.33,Good,I,VS1,63.7,56.0,7090,6.96,6.92,4.42
13193,1.07,Ideal,G,SI1,60.2,57.0,5453,6.7,6.59,4.0
15406,1.02,Premium,G,VS2,60.5,54.0,6169,6.57,6.48,3.95
29943,0.29,Ideal,I,VS1,61.7,56.0,444,4.22,4.27,2.62
18055,0.3,Ideal,I,IF,62.5,56.0,615,4.26,4.28,2.67
