id,carat,cut,color,clarity,depth,table,price,x,y,z
31485,0.34,Premium,G,VS2,61.1,60.0,765,4.53,4.51,2.76
26861,1.52,Very Good,F,VVS2,63.7,57.0,16786,7.28,7.31,4.65
6141,0.93,Ideal,H,SI1,62.8,56.0,3988,6.19,6.27,3.91
2811,0.72,Ideal,F,VS1,61.1,56.0,3265,5.76,5.79,3.53
10859,1.03,Premium,H,VS1,59.2,58.0,4874,6.66,6.61,3.92
5605,0.96,Good,F,VS2,63.7,54.0,3871,6.24,6.19,3.96
51443,0.7,Premium,H,VS1,61.8,62.0,2375,5.69,5.63,3.5
19778,1.02,Ideal,D,VS1,62.6,57.0,8347,6.4,6.44,4.02
51670,0.7,Ideal,F,SI2,62.1,57.0,2398,5.65,5.69,3.52
39699,0.4,Ideal,H,VVS1,62.3,54.0,1088,4.77,4.74,2.96
49605,0.7,Good,H,VS2,64.5,57.0,2137,5.53,5.57,3.58
17955,1.02,Very Good,D,VS2,62.9,60.0,7257,6.37,6.42,4.02
27160,2.01,Ideal,H,SI1,59.3,58.0,17403,8.25,8.19,4.87
46160,0.5,Ideal,E,VS2,60.0,57.0,1746,5.15,5.12,3.08
31749,0.44,Premium,G,SI1,61.9,58.0,772,4.83,4.87,3.0
8487,1.15,Very Good,H,SI2,61.4,58.0,4418,6.7,6.75,4.13
23774,1.22,Premium,F,VVS1,61.9,58.0,11830,6.85,6.81,4.23
34147,0.33,Ideal,H,VVS2,62.2,54.0,854,4.46,4.44,2.77
26573,2.03,Fair,F,SI1,65.4,58.0,16280,7.9,7.84,5.15
52261,0.78,Premium,H,SI1,60.0,60.0,2489,5.93,5.92,3.62
53516,0.8,Fair,H,VS2,65.3,58.0,2686,5.78,5.73,3.76
7867,1.0,Very Good,E,SI2,62.5,59.0,4308,6.31,6.37,3.96
15676,1.01,Very Good,F,VS2,59.4,61.0,6288,6.48,6.51,3.86
49006,0.53,Ideal,G,VVS2,60.4,56.0,2051,5.29,5.24,3.18
11528,1.07,Ideal,F,SI2,60.7,56.9,5027,6.62,6.65,4.02
10486,1.02,Premium,H,SI1,62.0,60.0,4796,6.37,6.4,3.96
51678,0.72,Premium,H,SI1,62.5,57.0,2398,5.73,5.67,3.56
20885,1.29,Very Good,G,VS1,62.3,58.0,9105,6.98,7.01,4.36
4880,0.9,Very Good,E,SI2,62.2,54.0,3715,6.13,6.21,3.84
8919,1.07,Fair,E,SI2,62.2,66.0,4496,6.57,6.48,4.06
36185,0.31,Premium,E,VS1,58.9,59.0,930,4.5,4.47,2.64
3371,0.3,Ideal,I,VS2,62.4,55.0,407,4.32,4.34,2.7
22128,1.8,Very Good,I,SI2,63.2,58.0,10161,7.75,7.66,4.87
24012,2.08,Ideal,J,SI2,62.3,55.0,12179,8.23,8.17,5.11
25100,1.76,Premium,H,VS2,62.2,60.0,13626,7.72,7.68,4.79
27149,1.95,Very Good,H,VS2,61.7,55.0,17374,8.0,8.05,4.95
29843,0.3,Very Good,D,VS2,62.9,58.0,710,4.23,4.26,2.67
28373,0.38,Ideal,I,SI1,61.5,56.0,668,4.67,4.7,2.88
31478,0.34,Ideal,H,VS1,62.3,55.0,765,4.48,4.45,2.78
2992,1.08,Fair,J,SI2,64.9,60.0,3302,6.46,6.32,4.15
34242,0.4,Premium,D,SI2,61.7,58.0,855,4.74,4.69,2.91
4268,0.8,Ideal,H,VS1,62.2,56.0,3581,5.92,5.95,3.69
34646,0.31,Ideal,E,VS2,61.3,56.0,872,4.37,4.34,2.67
23597,1.5,Premium,F,SI1,62.2,58.0,11613,7.36,7.34,4.57
4421,0.7,Ideal,E,VS2,61.7,55.0,3612,5.7,5.74,3.53
39793,0.39,Ideal,G,VVS1,62.3,57.0,1095,4.64,4.7,2.91
36966,0.41,Ideal,G,VS1,61.6,57.0,961,4.77,4.74,2.93
22990,1.57,Ideal,I,SI1,61.9,55.0,11040,7.38,7.44,4.59
6102,0.91,Premium,G,SI1,61.8,60.0,3975,6.21,6.18,3.83
31158,0.41,Ideal,E,SI1,62.6,57.0,755,4.72,4.73,2.96
36938,0.23,Very Good,E,VVS1,60.2,59.0,478,3.97,4.01,2.4
9935,0.93,Premium,D,SI2,62.0,56.0,4692,6.27,6.22,3.87
11808,1.04,Premium,H,SI1,61.0,58.0,5090,6.6,6.54,4.01
46692,0.53,Ideal,G,VS1,61.5,57.0,1791,5.21,5.23,3.21
28067,0.31,Ideal,G,VVS2,62.7,57.0,660,4.32,4.35,2.72
158,0.73,Premium,G,VS2,60.7,58.0,2770,5.87,5.82,3.55
3691,0.9,Very Good,H,SI1,62.3,63.0,3447,6.06,6.13,3.8
52500,0.71,Ideal,I,VS1,61.5,55.0,2525,5.73,5.78,3.54
23869,2.02,Premium,F,SI2,61.0,59.0,11962,8.2,8.13,4.98
8590,0.9,Ideal,E,SI1,59.1,59.0,4439,6.31,6.37,3.75
17686,1.23,Ideal,H,VS2,62.2,55.0,7130,6.81,6.85,4.25
40509,0.56,Very Good,H,SI2,59.5,57.0,1144,5.4,5.43,3.22
18094,1.51,Good,E,SI2,64.3,58.0,7314,7.24,7.15,4.62
40742,0.54,Very Good,E,SI2,61.9,58.0,1163,5.19,5.24,3.23
11359,1.12,Premium,H,SI1,62.4,56.0,4994,6.74,6.63,4.17
2757,0.83,Good,E,SI1,63.7,59.0,3250,5.95,5.89,3.77
49372,0.5,Ideal,D,VVS2,60.4,54.0,2100,5.17,5.23,3.14
30720,0.35,Fair,E,VVS2,66.2,58.0,738,4.41,4.35,2.9
2894,0.92,Fair,F,SI2,65.3,58.0,3282,6.08,6.04,3.96
48701,0.54,Premium,D,VS2,62.2,56.0,2009,5.27,5.21,3.26
7702,1.01,Ideal,F,SI1,62.3,55.0,4276,6.38,6.31,3.95
30194,0.42,Good,F,SI1,63.4,56.0,722,4.75,4.78,3.02
52311,0.23,Very Good,D,VVS2,58.9,60.0,549,4.03,3.95,2.35
32590,0.33,Ideal,G,VVS1,61.8,59.0,802,4.45,4.48,2.76
10333,1.01,Good,E,SI1,64.3,59.0,4766,6.31,6.34,4.07
36311,0.32,Premium,H,VVS1,62.5,58.0,936,4.37,4.33,2.72
41760,0.43,Very Good,E,VVS2,60.8,57.0,1245,4.89,4.92,2.98
27047,0.32,Very Good,H,VVS2,62.9,57.0,645,4.36,4.39,2.75
30956,0.32,Premium,E,SI2,61.2,58.0,449,4.39,4.44,2.7
4174,0.75,Ideal,E,VS1,62.5,57.0,3555,5.8,5.85,3.64
47886,0.74,Good,J,VS2,60.6,62.6,1912,5.79,5.85,3.53
5209,1.0,Premium,I,SI2,62.5,56.0,3780,6.38,6.3,3.96
29009,0.34,Premium,F,VS2,61.2,59.0,686,4.47,4.52,2.75
22139,1.2,Very Good,F,VVS2,63.8,58.0,10173,6.67,6.69,4.26
43367,0.43,Ideal,G,VVS2,60.9,57.0,1408,4.86,4.89,2.97
32808,0.34,Ideal,E,VS1,62.1,56.0,805,4.48,4.5,2.79
28593,0.3,Ideal,G,VS2,63.0,55.0,675,4.31,4.29,2.71
46223,0.5,Premium,D,VS2,61.1,58.0,1752,5.09,5.12,3.12
25628,2.5,Ideal,J,SI2,64.0,55.0,14502,8.56,8.48,5.46
8053,0.23,Very Good,F,VVS2,61.5,56.0,583,3.95,4.0,2.44
13027,0.26,Ideal,H,VVS1,61.2,56.0,600,4.16,4.11,2.53
4367,0.9,Very Good,F,SI2,63.4,59.0,3605,6.07,6.11,3.86
18078,1.54,Good,I,SI2,63.3,60.0,7304,7.31,7.34,4.64
28438,0.43,Ideal,I,SI1,62.2,54.0,670,4.84,4.87,3.02
41087,0.41,Ideal,F,VVS2,62.9,54.0,1192,4.74,4.7,2.97
27067,2.56,Premium,J,SI1,61.4,58.0,17186,8.76,8.73,5.37
5107,0.72,Ideal,F,VS1,61.5,56.0,3759,5.77,5.8,3.56
10837,1.09,Ideal,H,SI1,62.2,56.0,4871,6.59,6.56,4.09
36158,0.33,Ideal,E,VS2,62.6,57.0,928,4.42,4.37,2.75
9223,1.05,Premium,F,SI2,62.6,59.0,4557,6.47,6.43,4.04
40757,0.4,Ideal,F,VVS2,62.4,57.0,1163,4.73,4.69,2.94
29944,0.32,Premium,E,I1,60.9,58.0,444,4.42,4.38,2.68
46575,0.56,Ideal,E,SI1,62.8,58.0,1784,5.31,5.26,3.32
18354,1.01,Good,E,VS1,63.6,54.0,7466,6.38,6.32,4.04
19356,0.3,Good,E,VVS2,61.1,61.0,622,4.32,4.36,2.65
51269,0.82,Fair,H,SI2,65.1,58.0,2358,5.86,5.81,3.8
36958,0.27,Ideal,H,VS1,61.6,56.0,480,4.18,4.2,2.58
31393,0.3,Ideal,E,VVS1,62.5,54.0,763,4.29,4.32,2.69
50014,0.7,Ideal,F,SI1,61.3,57.0,2196,5.76,5.79,3.54
52055,0.71,Ideal,D,SI2,61.9,56.0,2452,5.78,5.73,3.56
8912,1.0,Good,G,SI2,61.7,63.0,4493,6.36,6.37,3.93
4849,0.71,Ideal,F,VS1,61.5,56.0,3710,5.72,5.76,3.53
32007,0.44,Good,D,SI1,58.8,62.0,777,4.97,5.0,2.93
1708,0.61,Ideal,D,VVS2,62.4,58.0,3036,5.38,5.42,3.37
48431,0.7,Ideal,J,VS2,61.9,57.0,1974,5.65,5.69,3.51
16370,0.33,Ideal,D,SI1,62.7,55.0,608,4.4,4.44,2.77
10174,1.0,Premium,H,VS1,62.7,58.0,4732,6.37,6.33,3.98
17862,1.19,Ideal,I,IF,61.7,56.0,7207,6.78,6.81,4.19
38858,0.4,Premium,G,VVS2,62.0,58.0,1050,4.74,4.68,2.92
27076,1.51,Very Good,F,VVS2,61.3,61.0,17203,7.33,7.36,4.5
44162,0.6,Very Good,G,SI1,63.5,59.9,1565,5.28,5.3,3.36
17926,1.07,Ideal,E,VS2,61.8,58.0,7240,6.53,6.61,4.06
903,0.72,Very Good,H,VS1,62.2,54.0,2877,5.74,5.76,3.57
26846,2.01,Premium,D,SI2,62.7,58.0,16776,8.06,7.99,5.03
5732,1.09,Very Good,D,SI2,61.9,61.0,3890,6.54,6.58,4.06
37191,0.34,Ideal,E,VVS1,61.4,56.0,973,4.51,4.54,2.78
51535,0.7,Ideal,I,VVS1,62.8,56.3,2386,5.65,5.69,3.56
26963,2.14,Premium,I,VS2,60.7,59.0,17038,8.28,8.33,5.04
19676,1.51,Ideal,G,SI1,61.6,56.0,8283,7.34,7.25,4.5
5273,0.9,Ideal,F,SI2,61.9,56.0,3796,6.19,6.24,3.85
11462,1.11,Very Good,H,SI1,62.0,56.0,5010,6.61,6.65,4.11
43845,0.58,Ideal,G,SI1,62.2,55.0,1446,5.33,5.37,3.33
5678,0.97,Ideal,F,SI1,61.7,56.0,3884,6.37,6.32,3.92
24925,2.13,Premium,I,SI1,62.5,60.0,13370,8.18,8.13,5.1
27225,2.02,Very Good,I,VS2,63.1,55.0,17581,8.0,8.09,5.08
40747,0.41,Ideal,H,VS2,61.7,56.0,1163,4.77,4.79,2.95
51496,0.7,Fair,F,VS1,64.5,57.0,2381,5.65,5.58,3.62
42802,0.4,Ideal,F,VVS2,61.8,55.0,1351,4.71,4.74,2.92
2417,0.72,Ideal,H,VVS1,61.8,55.0,3180,5.74,5.78,3.56
24168,2.0,Very Good,J,SI2,62.6,57.0,12342,7.95,7.99,4.99
37519,0.41,Good,D,VS1,60.2,62.0,986,4.8,4.84,2.9
19284,1.02,Premium,G,VVS1,62.1,59.0,8005,6.39,6.36,3.96
21975,1.76,Premium,I,SI2,62.0,58.0,10043,7.76,7.72,4.8
15392,1.04,Very Good,F,VS2,59.6,62.0,6166,6.56,6.62,3.93
33078,0.26,Premium,E,VVS1,60.9,59.0,814,4.12,4.09,2.5
4525,1.03,Ideal,H,SI2,60.8,56.0,3634,6.56,6.47,3.96
41260,0.3,Ideal,H,VS2,61.0,56.0,501,4.33,4.37,2.65
675,0.7,Very Good,G,VVS2,62.9,59.0,2848,5.61,5.68,3.55
48554,0.7,Very Good,D,SI2,60.9,60.0,1990,5.68,5.72,3.47
23594,1.58,Ideal,G,SI1,60.7,56.0,11610,7.56,7.6,4.6
5596,1.01,Fair,H,SI1,65.3,61.0,3869,6.23,6.18,4.05
39155,0.44,Premium,I,VVS2,61.5,57.0,1063,4.92,4.87,3.01
16795,1.02,Very Good,G,VS1,61.9,58.0,6694,6.44,6.48,4.0
45935,0.51,Very Good,D,VS2,63.2,56.0,1722,5.04,5.08,3.2
39142,0.41,Premium,G,VS2,62.9,59.0,1061,4.75,4.7,2.97
15054,0.3,Very Good,G,VS1,62.4,58.0,605,4.22,4.24,2.64
33669,0.34,Ideal,E,VVS2,62.3,57.0,835,4.44,4.48,2.78
43212,0.51,Very Good,G,VS2,61.2,55.0,1397,5.13,5.16,3.15
17112,1.01,Very Good,F,VS1,59.9,59.0,6825,6.52,6.57,3.92
37138,0.33,Ideal,F,IF,61.3,55.0,971,4.48,4.49,2.75
51143,0.7,Premium,E,SI2,61.8,60.0,2342,5.65,5.61,3.48
26753,2.21,Ideal,D,SI2,62.0,57.0,16558,8.36,8.31,5.18
50892,0.7,Premium,G,VS2,60.8,58.0,2317,5.75,5.8,3.51
8956,1.02,Very Good,G,SI2,63.8,55.0,4501,6.37,6.4,4.07
29753,0.45,Ideal,G,SI2,61.9,54.0,709,4.91,4.95,3.05
45633,0.28,Very Good,H,VVS1,62.9,54.0,525,4.2,4.23,2.65
11407,1.01,Very Good,I,SI2,62.2,59.0,5000,6.36,6.41,3.97
18368,0.39,Good,J,VS1,63.1,56.0,616,4.62,4.7,2.94
4377,1.13,Ideal,F,I1,62.2,55.0,3607,6.68,6.63,4.14
29589,0.45,Ideal,D,SI2,62.0,55.0,706,4.92,4.95,3.06
25257,1.69,Ideal,H,VS1,61.0,57.0,13882,7.72,7.66,4.69
50662,0.31,Good,E,SI1,63.2,59.0,544,4.28,4.33,2.72
52369,0.73,Premium,F,SI1,61.9,60.0,2504,5.78,5.81,3.59
19245,1.0,Ideal,G,VVS2,62.8,57.0,7979,6.37,6.43,4.02
48969,0.34,Ideal,H,VS2,61.5,54.0,537,4.5,4.54,2.78
40426,0.54,Very Good,I,SI1,63.2,57.0,1135,5.17,5.21,3.28
41604,0.3,Very Good,H,SI1,58.7,63.0,393,4.32,4.37,2.55
27689,1.51,Ideal,E,VS1,61.5,57.0,18729,7.34,7.4,4.53
26691,0.28,Very Good,H,VS1,61.9,56.0,429,4.22,4.24,2.61
23581,2.72,Ideal,H,I1,59.6,55.0,11594,9.17,9.13,5.45
39616,0.35,Good,E,SI2,63.9,55.0,491,4.48,4.5,2.87
32498,0.43,Premium,D,SI1,62.4,60.0,796,4.79,4.82,3.0
16617,1.21,Premium,H,SI1,60.2,58.0,6640,6.93,6.88,4.16
9977,1.02,Very Good,H,SI1,63.5,56.0,4703,6.36,6.43,4.06
31750,0.4,Ideal,D,SI1,59.6,57.0,772,4.77,4.82,2.86
20919,1.49,Ideal,H,SI1,62.4,56.0,9132,7.28,7.24,4.53
39433,0.41,Ideal,F,VS1,62.0,57.0,1076,4.76,4.73,2.94
5380,0.34,Premium,I,SI1,60.2,59.0,574,4.55,4.52,2.73
19388,1.2,Premium,G,VS1,62.5,59.0,8056,6.72,6.64,4.19
14298,1.23,Very Good,I,VS2,59.7,58.0,5789,6.94,7.02,4.17
7304,1.05,Good,E,SI2,63.2,59.0,4204,6.36,6.43,4.04
17425,1.08,Premium,G,VS1,62.9,55.0,6982,6.6,6.53,4.13
6973,0.76,Ideal,D,VVS2,62.3,57.0,4150,5.87,5.84,3.65
53416,0.72,Very Good,F,SI1,63.1,56.0,2670,5.68,5.67,3.58
41002,0.43,Ideal,G,VVS1,61.8,55.0,1183,4.87,4.9,3.02
38336,0.32,Ideal,E,VVS1,61.9,55.0,1020,4.41,4.38,2.72
14138,1.02,Very Good,D,SI1,62.8,58.0,5733,6.37,6.41,4.01
14094,1.32,Very Good,H,SI1,63.5,57.0,5717,6.88,6.92,4.38
31889,0.3,Ideal,G,VS1,62.0,54.0,776,4.35,4.3,2.68
23056,1.51,Very Good,I,VVS1,63.0,59.0,11088,7.24,7.3,4.58
25842,1.51,Very Good,E,VS2,60.1,58.0,14889,7.51,7.57,4.53
50140,0.71,Good,I,VS2,64.3,63.0,2214,5.63,5.56,3.6
33055,0.3,Ideal,F,VVS1,61.9,58.0,814,4.26,4.3,2.65
5064,0.34,Premium,F,SI2,63.0,58.0,574,4.47,4.45,2.81
10284,1.11,Premium,G,SI2,61.2,59.0,4755,6.74,6.66,4.1
2852,0.71,Ideal,E,VS1,59.7,57.0,3272,5.84,5.86,3.49
31228,0.32,Ideal,D,SI1,62.7,57.0,756,4.37,4.34,2.73
42000,0.43,Ideal,D,VS1,62.1,55.0,1264,4.86,4.83,3.01
33020,0.33,Ideal,E,VVS2,61.2,56.0,814,4.46,4.5,2.74
33502,0.32,Very Good,F,VS2,63.4,57.0,828,4.36,4.32,2.75
